tweet_id,author,text,date,url
000018,Freebox,les équipes de l’assistance free vous souhaitent de joyeuses fêtes ! nos services profitent aussi des fêtes ce 25 décembre et seront de retour le 26 dès 9h00 !,2021-12-24 17:00:02+00:00,https://twitter.com/Freebox/status/1474424640470614017
000019,Freebox,les équipes de l’assistance free vous souhaitent une excellente année 2022 ! nous ferons aussi la fête le 1er janvier et nous serons de retour le 02 dès 9h00 !,2021-12-31 17:00:00+00:00,https://twitter.com/Freebox/status/1476961348131049473
000020,free,"liberté, égalité, prix inchangés.",2022-01-10 08:31:43+00:00,https://twitter.com/free/status/1480457311051255811
000021,GroupeIliad,célèbre aujourd'hui 10 ans de révolution mobile ! notre cp,2022-01-10 09:03:49+00:00,https://twitter.com/GroupeIliad/status/1480465391424053249
000022,Freebox,"rt : découvrez imearth, la nouvelle chaîne d’immersion dont vous êtes le héros et projetez vous au cœur du monde qui nous entoure !nim…",2022-01-13 10:11:07+00:00,https://twitter.com/Freebox/status/1481569489741352965
000023,free,"et si votre mobile a rendu l'âme, déposez-le dans une boite de collecte disponible dans nos boutiques free pour qu'il soit recyclé ️.nnvous pourrez en profiter pour vous offrir un smartphone reconditionné à prix free ️",2022-01-14 08:00:01+00:00,https://twitter.com/free/status/1481898887937880067
000024,MitchelMcPat,et vous ça se passe comment la fibre ?n c’est la misère vraiment jpp,2022-01-23 19:18:24+00:00,https://twitter.com/MitchelMcPat/status/1485331097844129798
000025,Free_1337,"un coupure de fibre entraîne une interruption de service pour une partie des abonnés de cergy (95). des équipes sont sur place, nous vous tiendrons informés.nmerci pour votre patience.",2022-01-24 12:40:17+00:00,https://twitter.com/Free_1337/status/1485593294944063490
000026,Freebox,rt : un coupure de fibre entraîne une interruption de service pour une partie des abonnés de cergy (95). des équipes sont sur pla…,2022-01-24 12:50:11+00:00,https://twitter.com/Freebox/status/1485595787144966144
000027,Free_1337,"bonjour, une rupture de fibre engendre depuis ce matin une interruption de service sur la région de cernay la ville (78) ainsi qu'une partie du 78 et du 91.nune équipe est sur place, nous vous tiendrons informé de l'évolution de la situation. merci pour votre patience.",2022-02-21 10:44:25+00:00,https://twitter.com/Free_1337/status/1495710997356716035
000028,Freebox,"rt : bonjour, une rupture de fibre engendre depuis ce matin une interruption de service sur la région de cernay la ville (78) ain…",2022-02-21 14:10:27+00:00,https://twitter.com/Freebox/status/1495762847825272834
000029,free,"en exclusivité, le 11 de ce soir :",2022-11-22 07:49:41+00:00,https://twitter.com/free/status/1594961300651646976
000030,jnbarrot,"dans la lutte contre les installations sauvages et les infrastructures dégradées, la bonne formation des techniciens qui déploient la fibre est essentielle. j'étais ce matin aux côtés d'idriss, formateur au centre de formation technique à argenteuil, dans le val-d'oise.",2023-08-24 11:38:55+00:00,https://twitter.com/jnbarrot/status/1694675653205860558
000031,rgaidot,"hello , et je crois que nous allons avoir prochainement un gros problème de fibre / pboe",2023-08-27 21:32:13+00:00,https://twitter.com/rgaidot/status/1695912123824546156
000032,EllaVerite,"bonsoir , je suis chez et voici ma bande passante freebox ⤵️nvous allez pouvoir vous moquer d'eux dans votre prochain spot publicitaire",2023-10-04 19:58:05+00:00,https://twitter.com/EllaVerite/status/1709659172361404776
000033,michfrapp,"nnen 3 ans l’équipe technique de free (le « boc » m’a t’on dit) n’est pas capable d’amener 3 mètres (ou moins!) de câble fibre, afin que j’ai la fibre (cercle rouge) comme mes voisines dont nos maisons sont mitoyennes (cercles verts). satisfaisant?!",2023-10-10 16:01:33+00:00,https://twitter.com/michfrapp/status/1711773973401235737
000034,free,free vous présente : freebox ultra,2024-01-30 09:07:13+00:00,https://twitter.com/free/status/1752257145536463314
000035,free,freebox ultra : la box la plus puissante et la plus complète du marché avec les meilleurs contenus inclus.,2024-01-30 09:35:22+00:00,https://twitter.com/free/status/1752264227656544511
000036,free,"encore des travaux, toujours des travaux.nla freebox révolution light au prix mythique de 29,99€/mois c’est dispo",2024-01-31 13:04:02+00:00,https://twitter.com/free/status/1752679131920076838
000037,TomReynaud1789,". a 25 ans et tient toujours ses promesses en terme de pouvoir d’achat et d’innovation. 3 quinquennats sans toucher aux prix de nos forfaits mobiles, voilà une promesse à laquelle les français peuvent croire",2024-02-18 17:19:01+00:00,https://twitter.com/TomReynaud1789/status/1759266279620247842
000038,nephthys,ça fonctionne super bien la fibre free ce soir... franchement c'est abusé. déjà l'autre soir la tv de free (oqee) était carrément indisponible ! ftth fibre free var,2024-02-27 20:11:07+00:00,https://twitter.com/nephthys/status/1762571081402011959
000039,free,l’élite a connu la télécommande en acier galvanisé.,2024-05-28 15:56:18+00:00,https://twitter.com/free/status/1795484249178755134
000040,free,"alerte info | le prix des forfaits mobiles free 2€ et 19,99€ n’augmentera pas d'ici 2027.",2024-06-03 10:03:59+00:00,https://twitter.com/free/status/1797569914015780940
000041,free,révolutionner le marché des télécoms.,2024-06-12 14:52:44+00:00,https://twitter.com/free/status/1800904073501462894
000042,free,"free, c'est près de 650 postes à pourvoir partout en france. nnet toi, t'es libre ? nn",2024-06-26 11:00:01+00:00,https://twitter.com/free/status/1805918937810362408
000043,FrenchTea13,"et tout le réseau sachez qu'une main courante va être déposée, et ira plus loin s'il le faut.n6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données c'est du harcèlement.nvos forfaits de merde j'en veux pas.",2024-07-10 14:13:13+00:00,https://twitter.com/FrenchTea13/status/1811040987365421110
000044,Free_1337,"[speedtest] hop ! le nouveau serveur nperf 100 gb/s pour vos tests de débit est apparu. il vous permettra d’effectuer une symétrie de vos speedtest pour des conditions optimales. nperf free speedtestnnalors, ça donne quoi vos tests ?",2024-07-11 10:04:58+00:00,https://twitter.com/Free_1337/status/1811340901450473847
000045,Tubbydev,"installer la fibre sans autorisation du propriétaire et en perçant de partout, c'est normal ?",2024-07-15 15:38:57+00:00,https://twitter.com/Tubbydev/status/1812874502642049501
000046,GrandOeil_,"on ne se rend pas assez compte que sans xavier niel aujourd'hui on paierait tous nos forfaits 144,99€ avec 65 sms par jour, 2h d'appel par mois et 150mo de données mobiles",2024-07-16 06:42:47+00:00,https://twitter.com/GrandOeil_/status/1813101958900879811
000047,free,t’as précisé qu’on n’était pas gratuit ?,2024-07-16 13:52:23+00:00,https://twitter.com/free/status/1813210070596935950
000048,Xavier75,“c’était mieux avant”nnavant :,2024-07-16 15:19:14+00:00,https://twitter.com/Xavier75/status/1813231927559643512
000049,Ben29072013,13 minutes 13 sec!! c'est le temps encoreeeee une fois perdu à attendre après free pour résoudre un problème récurent !! incompétence !! ils ne répondent jamais!!,2024-07-16 16:50:39+00:00,https://twitter.com/Ben29072013/status/1813254932449140912
000050,ultrakfr,"j'avais vu juste et il n'aura finalement fallu attendre que quelques heures.nnfree ajoute actuellement les versions hdr de france 2 uhd et france 3 uhd !nnde mauvais élève, et après de nombreux messages de mécontentements sur l'absence de hdr, passe en tête en proposant dorénavant deux versions : sdr et hdr. de quoi satisfaire tout le monde (pour ceux qui ont des problèmes avec le hdr) nnfrance 2 uhd : canal 102nfrance 2 uhd hdr : canal 103nfrance 3 uhd : canal 104 (ex canal 103)nfrance 3 uhd hd...",2024-07-16 17:40:56+00:00,https://twitter.com/ultrakfr/status/1813267588560134325
000051,_Kirikou_,"le service proximité de 1 des plus grosses arnaques de ces dernières années.incompétents et complètement dépassés.tu en sais plus qu'eux,tu leur dis ce qui marche pas,tu prends un rdv avec un technicien qui vient que ds 1 semaine!npratique pr le télétravail!nplus de reponse",2024-07-17 14:20:27+00:00,https://twitter.com/_Kirikou_/status/1813579520819286432
000052,fannnoche,"comment vous joindre ? j'ai été débité pour non restitution de matériel pour une résiliation de ligne que je n'ai pas effectuée moi même, impossible de vous joindre car mes identifiants n existent plus, vos relances sont arrivées directement.",2024-07-17 14:27:56+00:00,https://twitter.com/fannnoche/status/1813581407668871481
000053,free,la freebox ultra dans paris,2024-07-17 14:44:18+00:00,https://twitter.com/free/status/1813585524109771255
000054,tud0z,ma fibre hs depuis 3 semaines,2024-07-17 14:48:50+00:00,https://twitter.com/tud0z/status/1813586665371513000
000055,mglp__,vous pouvez m’envoyer les avengers de la fibre svp les mêmes que j’ai chez ça fait 1mois que j’attend,2024-07-17 14:49:54+00:00,https://twitter.com/mglp__/status/1813586931986698575
000056,Lorkydey,"bon je travaille en remote chez moi et ça fait 1 semaine que j’ai plus de connexion avec , ils ont envoyé un technicien qui a dit « on vous envoie un autres tech » et depuis plus de nouvelles, de base je kiff free, le boss etc etc mais la ,,,.",2024-07-17 16:01:03+00:00,https://twitter.com/Lorkydey/status/1813604838682325386
000057,Marc_Vador,il va falloir revoir la sélection des installateurs de fibre optique !! j’ai pas commandé un fil pour étendre mon linge … le voisin non plus ! donc va falloir revenir !!,2024-07-17 17:23:46+00:00,https://twitter.com/Marc_Vador/status/1813625655374098443
000058,gurbain69,"bonjourncomptez vous intégrer les versions hdr de fr2 et fr3 sur les applis oqee tv hors player pop (lg tv) ? et si oui, sous quel délai approximatif (à temps pour les jo) ?nnous sommes nombreux à utiliser l'appli sans le décodeur, ce serait très appréciable.nmerci par avance",2024-07-17 17:36:25+00:00,https://twitter.com/gurbain69/status/1813628840624943206
000059,Motsen78,n1/2 nsalut free je désespère...nclient depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients. nje subis depuis le moi de juin des coupures intempestifs de ma ligne,2024-07-17 17:56:31+00:00,https://twitter.com/Motsen78/status/1813633896136994907
000060,soulakhey,de l’aide s’il vous plaît,2024-07-17 19:11:00+00:00,https://twitter.com/soulakhey/status/1813652642113229136
000061,coWiqx,"ne passez pas chez free !! depuis le mois de mai, j'attends qu'ils me rendent ma clé avec laquelle l'installateur free est parti !!",2024-07-17 20:28:09+00:00,https://twitter.com/coWiqx/status/1813672057575731665
000062,Darknig78166491,pourquoi j’ai des bugs de connexion wsh je paye la fibre,2024-07-17 21:19:12+00:00,https://twitter.com/Darknig78166491/status/1813684903856468282
000063,HugoRLT__,merci de m'avoir fait passer une super soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soirée...nnen l'espace de 2 mois j'ai déjà eu 2 soucis majeur de connexion avec votre box... et ça sans jamais aucun geste commercial...,2024-07-17 22:13:58+00:00,https://twitter.com/HugoRLT__/status/1813698687253746036
000064,tontonyoy,bonjour je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux. comment peut-on faire ça n'a pas l'air possible via la page webmail free,2024-07-18 09:13:08+00:00,https://twitter.com/tontonyoy/status/1813864570282541144
000065,hnchck,"bonjour, mes parents ont fait leur inscription ( enfin ! ) le 9, et depuis pas de nouvelle toujours bloqué à cette étape, c'est normal ?",2024-07-18 09:25:16+00:00,https://twitter.com/hnchck/status/1813867624843055326
000066,AnthonyPiresG,"c’est normal des signalements pour pertes de synchro (des dizaines de fois par jour), des rendez-vous techniciens annulé sans prévenir le client, une assistance téléphonique qui indique que la ligne est rétablie alors que la freebox est en étape 3? freeboxultra",2024-07-18 10:41:22+00:00,https://twitter.com/AnthonyPiresG/status/1813886775799984228
000067,Free_1337,1/2 [smsoims] vous pouvez désormais envoyer tous vos sms par le réseau 4g ou wi-fi en france métropolitaine.nl’option est activée automatiquement pour l’ensemble des abonnés mobiles et disponible selon la compatibilité de votre téléphone (android et ios).,2024-07-18 13:03:58+00:00,https://twitter.com/Free_1337/status/1813922662487568753
000068,jacquesnote,je ne comprend pas une amie abonnée chez vous avec la delta depuis 2 ans on lui a offert les frais de migration vers la ultra. moi je suis abonné chez vous depuis 2009 et a moi on me fait payer les frais de migration vers la ultra inadmissible,2024-07-18 16:40:15+00:00,https://twitter.com/jacquesnote/status/1813977091500802109
000069,Y__htz,depuis le 23/06 je suis en attente d’un rdv pour la fibre chez je suis du coup pas encore client et je pense qu’a cette allure là je ne le serai jamais !! honteux,2024-07-18 18:49:39+00:00,https://twitter.com/Y__htz/status/1814009656504885552
000070,ariii_miss,dépêchez vous,2024-07-18 20:12:56+00:00,https://twitter.com/ariii_miss/status/1814030614103785545
000071,bavrooo,moi aussi j'attend le technicien depuis une semaine,2024-07-18 20:14:43+00:00,https://twitter.com/bavrooo/status/1814031065990001071
000072,GTrotereau,"allo,avez vous des nouvelles pour le réseau svp ??",2024-07-18 20:29:18+00:00,https://twitter.com/GTrotereau/status/1814034736118927866
000073,GTrotereau,non plus rien depuis 15 mn même coralie est chez free en téléphonie et pas de réseau,2024-07-18 20:31:20+00:00,https://twitter.com/GTrotereau/status/1814035247333253492
000074,gnabxnahc,rendez la wifi,2024-07-18 23:34:48+00:00,https://twitter.com/gnabxnahc/status/1814081417405497766
000075,Ben29072013,non mais vous répondre trois jours après... super le service après vente,2024-07-19 07:58:04+00:00,https://twitter.com/Ben29072013/status/1814208069481422980
000076,MasimSaid,bonjour j'ai fait installer votre box depuis 10 min. mais comment on fait pour avoir un être humain en ligne pour assistance ? impossible au 3244 ni au 1044. merci,2024-07-19 08:29:02+00:00,https://twitter.com/MasimSaid/status/1814215859520352478
000077,Dorban,"bonjour free. cela fait 1 mois que je n'ai plus internet. un rdv avait été fixé puis annulé pour, je cite puisque vous deviez intervenir dans les plus brefs délais.nnous 'avons as la même notion de bref délais.nque faut-il faire pour avoir internet ?",2024-07-19 08:45:58+00:00,https://twitter.com/Dorban/status/1814220122342470038
000078,MichaelPincebo1,"nbonjour monsieur nielnvoila plus 20 ans que j'encense free depuis freesurf !nj'ai tous mes forfaits chez vous ...ndepuis le 15 fev maintenant, je n'ai plu la fibre pro dans ma société qui, de fait, est en péril ... que faire ?? nquelle déception ...",2024-07-19 09:35:24+00:00,https://twitter.com/MichaelPincebo1/status/1814232564715966700
000079,TabaryErwin,normal pour vous qu'un des vos employés a souscrit a ma place sans mon accord un abonnement free mobile et que l'on me demande d'envoyer un courrier de rétractation pour un abonnement que je n'ai pas pris ?,2024-07-19 10:00:38+00:00,https://twitter.com/TabaryErwin/status/1814238911964512258
000080,cavasesavoir2,dites vous n’avez pas honte de couper toute connexion et d’afficher un message d’erreur sur la freebox « contactez un technicien pour installer la fibre » c’est quoi ce forcing en pleines vacances d’été? vous pouvez pas attendre la rentrée? on n’est pas encore en 2025!,2024-07-19 10:57:48+00:00,https://twitter.com/cavasesavoir2/status/1814253298322477539
000081,reisen67,"3 semaines sans internet et rien ne bouge malgré plusieurs appels, des rdv techniciens annulés... chez free quand ça fonctionne c'est bien mais quand il y a un problème technique il n'y a plus personne, ni même au téléphone. chez free j'ai tout compris : fuir !",2024-07-19 11:51:09+00:00,https://twitter.com/reisen67/status/1814266726114107603
000082,Francedz213,"impossible de contacter l’assistance free si c’est pas avec le numero de mobile de la personne concernée ! super, on peut pas aider les retraités !!",2024-07-19 12:31:22+00:00,https://twitter.com/Francedz213/status/1814276844889289006
000083,enzonaute,"l’assistance free devient complètement aberrante, l’invention de proxy n’arrange pas moins la situation",2024-07-19 13:47:30+00:00,https://twitter.com/enzonaute/status/1814296005510144260
000084,MissWlad,abonnée mycanal via je n’ai pas récupéré la diffusion sur mon téléviseur….ça fonctionne sur tablette…est-ce normal?,2024-07-19 13:59:32+00:00,https://twitter.com/MissWlad/status/1814299035529834820
000085,raynald62,sa donne que j’ai besoin de couverture au travail help me !! saint pol sur ternoise 62130,2024-07-19 14:28:51+00:00,https://twitter.com/raynald62/status/1814306411746054410
000086,mrkilkenny91,toujours de chaine 103 et 104 hdr sur sur ma tv samsung.,2024-07-19 15:00:20+00:00,https://twitter.com/mrkilkenny91/status/1814314333343465484
000087,ADianeadam,c'est normal de balader vos clients victimes d'un écrasement de ligne pendant un mois sans aucune information sur un délai d'intervention ? pourtant la loi vous donne 8 jours pour rétablir la connexion. ou alors free je n'ai pas tout compris,2024-07-19 15:53:12+00:00,https://twitter.com/ADianeadam/status/1814327641547145515
000088,CalieeeFourchon,je n’en peux plus 1 mois que la box s’arrête en pleine journée pour ne redémarrer qu’a 23h impossible de vous joindre ! c’est terminé je résilie. à ce niveau c’est de l’incompétence.,2024-07-19 16:20:00+00:00,https://twitter.com/CalieeeFourchon/status/1814334384704565600
000089,JosDuklein,"il faudrait deja commencer par assurer un reseau correct ! pas de reseau mobile depuis une semaine dans le nord des landes, free annonce une maintenance des relais, et maintenant comme ça dure, free accuse enedis pour une histoire de compteur electrique de qui se moque t'on ??",2024-07-19 16:28:27+00:00,https://twitter.com/JosDuklein/status/1814336508846899237
000090,DebyZknd,c’est quoi le problème avec ? la wifi de chez moi n’arrête pas de sauter. je paye 48€ par mois pour ne pas avoir de connexion. foutaise !,2024-07-19 16:30:01+00:00,https://twitter.com/DebyZknd/status/1814336903992541578
000091,lachainelequipe,c’est parti pour la finale du mondial de rugby u20 nnallez les bleuets ! nnlequiperugby,2024-07-19 17:00:39+00:00,https://twitter.com/lachainelequipe/status/1814344612590358589
000092,AnaisSeref,"commence vraiment à m'agacer . 3 jours pas de tv pas d'internet, censé être rétabli à 16h, toujours rien. c'est pas la 1ere fois que ça merde",2024-07-19 17:14:40+00:00,https://twitter.com/AnaisSeref/status/1814348139559612633
000093,Fab_LCL,la diffusion de interrompue depuis plus de dix’ minutes sur freebox,2024-07-19 17:15:33+00:00,https://twitter.com/Fab_LCL/status/1814348364185538617
000094,Lecteur_Du_Soir,"nncoucou ! nje n'arrive pas à me faire comprendre par votre conseiller, nnje souhaite avoir &gt; freebox ultra. nje possède déjà un abo netflix + prime : nnje n'aurai plus qu'à payer la différence entre le tarif de votre forfait netflix et le prix de ma formule ?",2024-07-19 17:16:37+00:00,https://twitter.com/Lecteur_Du_Soir/status/1814348631937311037
000095,frigotier59,"bonjour, pas mal de problème de réception chaînes, êtes-vous confronté à divers problèmes ? merci pour votre retour",2024-07-19 17:16:41+00:00,https://twitter.com/frigotier59/status/1814348648827834768
000096,Michaela31700,"j'ai fr2/fr3 et quelques autres où j'ai un écran noir. bfm ça s'arrête, revient, s'arrête...",2024-07-19 17:22:32+00:00,https://twitter.com/Michaela31700/status/1814350121863180290
000097,Azyakitte,je pensais être le seul ça me clc la sah,2024-07-19 17:26:07+00:00,https://twitter.com/Azyakitte/status/1814351024800338122
000098,kaelinou,"ho c'est quoi cette merde là j'ai beau redémarrer la box,n là chaine l'équipe 21 fait que de coupernsur mycanal ça coupe pas...",2024-07-19 17:26:30+00:00,https://twitter.com/kaelinou/status/1814351117712818309
000099,Heddicmi,"je tente de regarder le rugby sur là... c'est un enfer ça saute toute les 2 secondes. c'est partout chez vous ou juste moi ? en attendant je coupe, c'est infernal",2024-07-19 17:26:49+00:00,https://twitter.com/Heddicmi/status/1814351196942970891
000100,GrienerA,problème de flux tv sur levallois 92300 alors que le débit internet est ok nvous avez des soucis identifiés ?,2024-07-19 17:26:59+00:00,https://twitter.com/GrienerA/status/1814351242035884167
000101,BadjudaTella,"bonjour, pareil de notre côté",2024-07-19 17:27:40+00:00,https://twitter.com/BadjudaTella/status/1814351414161732036
000102,blavier86,"j' en ai marre. j'essaie de regarder la finale de la coupe du monde de rugby u20 sur la chaine l’équipe. mission impossible : des coupures toutes les 3 minutes. heureusement je peux regarder la même chaine grâce à la tnt. mais pourquoi payer 40,00€ si free ne sert à rien.",2024-07-19 17:31:11+00:00,https://twitter.com/blavier86/status/1814352298845319666
000103,Pisse__Partout,"y a pas mal de chaines qui beuguent,j'espère que freebox va régler ca assez vit",2024-07-19 17:36:50+00:00,https://twitter.com/Pisse__Partout/status/1814353719720325462
000104,fredupdate,idem ! est à cause de la panne mondiale ?,2024-07-19 17:36:51+00:00,https://twitter.com/fredupdate/status/1814353725663916160
000105,Fab_LCL,idem les trois quarts des chaînes écran noir ou image figée.,2024-07-19 17:39:15+00:00,https://twitter.com/Fab_LCL/status/1814354329827991701
000106,KB79748687,"oui moi aussi ma freebox reste avec l'écran figé. pour internet pas de problème, mais la télé une catastrophe j'ai éteint et rallumé la freebox tv mais impossible de regarder les chaînes tv",2024-07-19 17:40:04+00:00,https://twitter.com/KB79748687/status/1814354533444673583
000107,Ytzaka_,"honteux la connection chez free, impossible de suivre l'équipe de france en finale de la coupe du monde de rugby ...",2024-07-19 17:47:00+00:00,https://twitter.com/Ytzaka_/status/1814356278237368711
000108,zoneadsl_panne,panne freebox en coursn 20 freenautes ont signalé des pannes internet dont 15 sur le réseau fibre de free depuis 15h19nville concernée : la roque-d'anthéron (13640)n⬇️⬇️⬇️n,2024-07-19 17:47:26+00:00,https://twitter.com/zoneadsl_panne/status/1814356388652429578
000109,ODILEderaies,idem mais là ça fait 30sec que ça déconne plus.n vous connaissez les rs pour informer vos clients de vos problèmes ?,2024-07-19 17:57:36+00:00,https://twitter.com/ODILEderaies/status/1814358944497664395
000110,VigneDe,le désordre continue avec une image saccadée sur les téléviseurs des clients de ⁦⁦⁩ .peut-être qu'il serait temps de se demander si ce n'est pas le service qui est défaillant.⁦⁩,2024-07-19 17:57:44+00:00,https://twitter.com/VigneDe/status/1814358979511763365
000111,daika_comores,jamais vu une box aussi chiante que celle de chez free.,2024-07-19 18:02:12+00:00,https://twitter.com/daika_comores/status/1814360105342660968
000112,Boyer71Fanzine,bonsoir y a-t-il un problème avec le serveur ma box ne capte rien merci,2024-07-19 18:04:49+00:00,https://twitter.com/Boyer71Fanzine/status/1814360763919655031
000113,_Franck_Paris,l'app est down sur box androïd et tv samsung free freebox,2024-07-19 18:05:32+00:00,https://twitter.com/_Franck_Paris/status/1814360943918211385
000114,nach_mum,y’a t’il un pb sur le réseau ? aucune communication !! aucun message !! ça serait bien d’informer les clients !!,2024-07-19 18:06:43+00:00,https://twitter.com/nach_mum/status/1814361238320595218
000115,mathieukeny75,oui pareil erreur dash ?,2024-07-19 18:07:04+00:00,https://twitter.com/mathieukeny75/status/1814361330196926929
000116,uytgdblljgf,et sinon le bug de oqee on en parle ??,2024-07-19 18:09:49+00:00,https://twitter.com/uytgdblljgf/status/1814362021707583763
000117,Team_nJOY,panne tv ici dans 78.ndowndetector remonte une explosion des problèmes?une communication ?,2024-07-19 18:09:51+00:00,https://twitter.com/Team_nJOY/status/1814362029194617328
000118,m_marchionni,encore et encore,2024-07-19 18:11:09+00:00,https://twitter.com/m_marchionni/status/1814362356207759446
000119,Dhebby1973,je confirme! panne sur free tv oqee!,2024-07-19 18:13:58+00:00,https://twitter.com/Dhebby1973/status/1814363066600947901
000120,PaperBloute,oh pitié ça fait 4h que j'ai pas de co faites quelque chose,2024-07-19 18:14:11+00:00,https://twitter.com/PaperBloute/status/1814363117532422254
000121,Alinolord,vous aussi vous avez un souci avec votre freebox ? erreur 20 d’authentification ? et sa bug quand il arrive à s’identifier difficilement ? free,2024-07-19 18:17:23+00:00,https://twitter.com/Alinolord/status/1814363924684517557
000122,Tubbydev,"vos liens ne donnent pas la possibilité de s'adresser à vous quand on n'est pas abonné free. vous en revanche, vous percez les façades de tout le monde, sans en avoir l'autorisation. rdv au tribunal ?",2024-07-19 18:18:01+00:00,https://twitter.com/Tubbydev/status/1814364083820318967
000123,Megiland,ouais la même,2024-07-19 18:18:11+00:00,https://twitter.com/Megiland/status/1814364127261012234
000124,Nan0uu77,pareil,2024-07-19 18:19:40+00:00,https://twitter.com/Nan0uu77/status/1814364499391996414
000125,Clank_gk,"oqee est hs ce soir, il demande a se connecter depuis une ligne free, et fait un internal serveur error quand on veut s'authent.",2024-07-19 18:20:57+00:00,https://twitter.com/Clank_gk/status/1814364822408180214
000126,Stephanux40,"problème panne authentification de la freebox bloquée sur étape 6, département des landes depuis 20mn environ",2024-07-19 18:21:08+00:00,https://twitter.com/Stephanux40/status/1814364867035324900
000127,StefDark,bloqué à l'étape 6.,2024-07-19 18:21:19+00:00,https://twitter.com/StefDark/status/1814364915911557280
000128,michaeltartar,"pareil, bloqué à l'étape 6",2024-07-19 18:22:14+00:00,https://twitter.com/michaeltartar/status/1814365145579094224
000129,KingKamui16,oui panne sur les freebox,2024-07-19 18:22:22+00:00,https://twitter.com/KingKamui16/status/1814365177191534630
000130,Mozzy_R,bloqué étape 6…,2024-07-19 18:22:58+00:00,https://twitter.com/Mozzy_R/status/1814365329507643661
000131,ROLOONS,la même et le site semble ko aussi free,2024-07-19 18:23:08+00:00,https://twitter.com/ROLOONS/status/1814365369529970744
000132,GaelBresson,", un souci actuellement ? je suis bloqué étape 6 de la freebox...",2024-07-19 18:24:10+00:00,https://twitter.com/GaelBresson/status/1814365629883003146
